param,late_day,peak1,peak2,last_epi_day,first_epi_day
21650,207,62,188,237,146
16464,112,62,121,164,104
45244,120,51,141,198,113
16997,182,62,206,255,170
88258,122,38,175,239,114
30802,143,62,153,189,135
80088,162,44,193,233,143
40303,165,51,194,278,139
15716,176,62,193,242,156
17868,143,62,156,200,130
29856,176,62,187,225,160
22797,168,62,185,222,157
9524,145,62,166,227,133
95151,95,38,111,166,84
83656,83,38,91,177,71
79692,104,44,119,169,95
27266,176,62,147,192,114
60613,161,51,136,185,103
23781,143,62,155,198,133
85857,82,38,96,166,74
84390,127,38,202,281,119
831,104,62,115,193,94
27540,182,62,190,228,160
92797,109,38,144,215,102
60924,162,51,187,227,154
25958,124,62,128,163,111
44259,174,51,200,258,147
48108,159,51,190,234,147
3500,152,62,187,250,140
58326,164,51,179,213,143
79767,129,44,134,180,101
44202,188,51,189,247,136
90337,105,38,130,201,92
66827,129,44,162,223,112
81030,102,44,117,163,94
15383,129,62,139,184,117
75676,114,44,126,179,96
99355,103,34,140,196,90
21598,166,62,182,230,153
58155,133,51,151,189,125
18940,129,62,137,183,116
20209,145,62,150,194,125
87203,126,38,182,241,116
54262,162,51,141,194,106
65493,99,44,118,188,88
83588,79,38,89,184,71
15320,119,62,129,172,109
61814,98,44,130,234,91
84869,85,38,95,166,73
83817,109,38,130,233,87
78744,158,44,195,235,144
6890,129,62,130,191,103
43778,135,52,108,185,90
57010,149,51,172,217,141
67818,97,44,116,174,88
50583,144,51,171,208,136
59584,154,51,176,212,145
36265,118,51,135,204,101
32885,93,51,106,198,85
49352,154,51,181,225,142
17677,121,62,125,167,105
13264,159,62,184,232,151
8222,130,62,151,205,122
64799,148,44,218,285,140
47724,111,51,122,176,99
87214,124,38,184,241,117
48910,111,51,104,155,83
20123,129,62,137,175,116
38713,116,51,133,199,102
82561,127,44,152,196,118
33094,108,51,137,252,100
6809,106,62,115,166,95
90265,90,38,111,180,83
30792,144,62,152,186,132
64827,166,44,225,284,142
25326,205,62,210,247,173
77278,143,44,174,220,129
16959,174,62,200,244,166
24140,189,62,210,245,178
28765,181,62,198,233,171
20735,239,62,230,275,180
61726,90,44,109,205,82
33999,106,51,123,200,94
64754,177,44,208,285,133
29964,184,62,202,241,176
59612,166,51,180,221,145
34066,110,51,141,228,104
64483,143,44,147,225,101
35425,149,51,205,267,139
1132,147,62,187,274,135
33348,125,51,164,267,114
41465,141,51,165,231,123
88306,128,38,186,244,120
55450,130,51,126,172,100
10914,181,62,197,252,153
77021,114,44,125,176,96
78464,123,44,143,194,109
52867,126,51,122,176,97
4396,115,62,120,183,97
32967,99,51,118,223,91
48053,150,51,180,226,141
49286,151,51,170,222,132
53165,152,51,172,214,137
63355,101,44,120,201,88
3450,156,62,177,256,131
69473,151,44,207,261,142
59494,145,51,161,208,133
87991,86,38,105,175,79
95221,110,38,127,175,92
81400,165,44,185,232,137
57902,111,51,110,148,90
34279,140,51,195,263,132
34405,159,51,226,318,147
32098,165,62,173,208,148
23128,245,62,234,279,184
71758,133,44,149,203,107
71695,118,44,136,190,101
37366,98,51,111,168,89
57172,186,51,199,243,156
44148,153,51,179,230,135
24903,145,62,147,184,123
54582,202,51,193,247,145
6020,162,62,196,258,149
76138,200,44,214,251,149
51740,137,51,149,199,118
27082,153,64,117,168,91
6181,180,62,225,292,170
4484,122,62,137,201,109
973,124,62,149,236,114
59276,124,51,126,167,103
63754,183,44,225,301,139
84205,103,38,130,223,88
21676,182,62,194,229,161
20240,156,62,155,198,126
82427,147,44,129,179,95
94158,134,38,171,222,117
89155,96,38,122,193,88
75518,86,44,94,143,77
51556,114,51,117,165,95
30117,241,62,223,252,178
21819,207,62,216,256,176
38645,102,51,119,179,95
38825,130,51,157,227,116
96889,109,34,162,253,97
82454,118,44,133,177,104
89338,121,38,166,235,110
37377,107,51,114,190,90
45563,160,51,200,247,152
75628,108,44,117,165,90
69274,125,44,165,224,118
62734,141,44,216,300,133
19196,159,62,177,223,149
63583,127,44,182,249,119
25310,203,62,208,246,171
75987,160,44,186,233,134
69240,124,44,158,210,113
29613,178,62,148,194,115
70502,158,44,158,222,110
11707,150,63,125,195,97
16841,196,62,180,230,138
26056,133,62,143,178,125
138,106,62,120,223,97
37391,109,51,118,189,92
47629,99,51,105,157,87
81159,156,44,142,199,103
19986,108,62,114,154,100
64570,154,44,166,257,110
69171,112,44,142,208,105
1121,140,62,183,282,134
46392,118,51,115,165,91
11678,116,62,121,169,101
5839,135,62,161,218,127
10528,117,62,130,182,109
42951,156,51,198,248,149
70580,131,44,172,227,124
18182,179,62,205,256,171
37468,119,51,135,200,102
95211,137,38,129,188,90
11956,161,62,168,214,133
7114,151,62,171,229,133
84333,132,38,181,281,110
38634,106,51,117,178,92
89109,104,38,111,174,80
4911,170,62,219,279,164
36208,102,51,121,202,95
32000,164,62,158,196,131
37736,144,51,191,247,137
42553,122,51,124,189,96
96546,99,34,140,226,87
34245,139,51,187,270,127
38745,120,51,140,201,106
90340,100,38,130,193,93
5750,125,62,145,204,116
41588,149,51,188,242,140
74225,98,44,107,155,84
21231,122,62,125,165,106
10668,140,62,155,206,125
38926,173,51,178,235,125
1999,116,62,125,204,100
56679,111,51,118,164,99
95220,117,38,127,185,91
24138,192,62,209,249,176
1944,103,62,113,173,93
90201,81,38,94,149,74
90262,93,38,111,176,82
13314,202,62,192,244,146
75633,100,44,117,173,93
346,113,62,137,229,107
42800,173,51,171,232,123
69169,113,44,142,198,104
70776,164,44,214,263,147
919,129,62,137,220,105
98556,156,34,192,277,113
66763,121,44,148,216,104
56979,183,51,166,207,125
78724,150,44,191,240,143
89417,133,38,185,235,120
77093,123,44,139,192,105
38592,98,51,107,172,87
34367,151,51,216,292,143
15293,130,62,125,170,100
46878,163,51,202,248,156
92598,83,38,97,152,76
42482,106,51,110,176,88
20257,151,62,158,201,131
57990,122,51,124,162,101
16486,118,62,124,167,105
91649,122,38,160,230,109
59437,140,51,152,192,125
91480,104,38,121,179,87
36574,147,51,202,273,141
61980,116,44,151,254,101
41266,113,51,126,182,99
6305,228,62,248,302,178
39973,108,51,127,187,101
31992,163,62,157,190,130
95523,176,38,190,249,126
33437,170,51,198,292,129
32254,179,62,195,230,171
59595,171,51,178,213,141
3222,117,62,131,201,104
11712,116,62,127,179,106
7317,169,62,207,266,160
48004,146,51,172,224,134
13286,165,62,188,240,153
90569,134,38,184,236,121
58240,147,51,165,204,135
57903,107,51,110,155,92
9415,128,62,146,199,120
22937,200,62,206,244,168
15891,205,62,221,275,176
94010,107,38,139,195,100
17840,173,62,150,202,115
98365,110,34,136,203,88
94135,128,38,166,217,115
89430,166,38,188,297,120
16706,158,62,160,205,129
71827,126,44,162,219,119
9475,141,62,158,209,126
54758,224,51,223,263,167
41181,98,51,109,161,89
83832,103,38,140,228,91
70634,141,44,184,244,130
23851,154,62,166,203,141
33290,116,51,145,267,105
64427,105,44,127,205,92
28864,209,62,213,248,177
71556,93,44,106,160,84
74401,120,44,141,195,106
35421,181,51,205,295,137
58409,167,51,192,226,156
85229,164,38,202,273,122
41440,145,51,160,221,119
879,113,62,127,200,101
73224,141,44,176,226,127
55799,158,51,184,219,149
91664,127,38,163,225,110
94062,122,38,150,210,105
96850,96,34,143,226,89
85011,101,38,140,228,93
29531,132,62,138,176,120
11820,144,62,145,197,115
82867,202,44,206,243,148
12987,161,63,138,201,106
44144,144,51,178,224,136
39134,199,51,219,279,151
92646,91,38,110,172,82
98285,84,34,108,183,76
82440,113,44,130,178,103
16765,153,62,169,223,141
26411,187,62,197,237,165
26359,172,62,189,230,162
15523,159,62,162,205,130
28359,129,62,138,174,121
85028,118,38,146,223,95
9761,187,62,207,260,159
40188,135,51,171,228,128
66556,88,44,97,157,77
69448,150,44,202,263,139
32077,158,62,169,207,148
25076,157,62,173,210,149
87287,170,38,203,257,125
9521,157,62,166,226,129
19065,150,62,157,199,130
78305,101,44,113,163,89
69270,133,44,164,218,116
5964,155,62,185,255,142
348,122,62,138,227,107
39869,103,51,106,171,85
78244,91,44,100,151,82
9960,232,62,241,290,179
47950,136,51,162,206,128
18969,138,62,142,184,118
42543,105,51,121,178,98
64610,159,44,175,241,115
90233,91,38,104,168,78
335,117,62,135,223,105
40145,135,51,162,232,121
6132,176,62,216,293,163
25855,109,62,112,144,97
97477,110,34,138,202,88
47655,99,51,109,156,91
89425,134,38,187,244,121
3356,134,62,158,240,121
20557,180,62,204,250,172
45590,179,51,205,265,152
24231,236,62,222,261,174
17608,122,62,113,159,91
85896,95,38,109,179,79
18004,160,62,177,219,147
16942,173,62,197,246,163
3609,195,62,209,289,148
29547,133,62,141,174,123
24978,147,62,158,195,136
16497,153,63,124,191,96
43760,99,51,106,158,87
50406,122,51,140,191,114
17882,150,62,158,200,130
70391,123,44,134,190,98
63424,114,44,141,226,98
39948,105,51,123,186,98
8368,184,62,177,246,132
33280,109,51,141,246,103
63448,110,44,147,226,102
20113,133,62,135,178,113
9363,127,62,138,193,112
50419,129,51,143,191,114
14572,210,62,201,254,153
74213,91,44,103,152,83
16419,109,62,113,161,96
41418,132,51,156,213,118
51548,113,51,116,163,94
7031,131,62,155,211,125
6063,163,62,203,262,155
9221,103,62,112,157,95
28638,164,62,179,214,156
82455,116,44,133,179,104
96916,113,34,177,253,103
69216,121,44,153,208,110
63385,101,44,129,203,93
21592,163,62,181,220,153
7241,173,62,194,264,147
43836,114,51,121,181,96
68958,84,44,94,148,77
63752,147,44,224,293,140
33920,105,51,102,187,82
83612,83,38,99,223,74
92760,120,38,136,196,95
33308,113,51,149,264,107
52957,126,51,137,184,111
20399,197,62,178,218,138
66945,171,44,189,250,125
15704,166,62,191,234,158
3603,168,62,208,284,152
22742,160,62,176,221,150
47976,176,51,166,218,123
64594,157,44,172,241,113
15544,146,62,165,210,138
29835,169,62,183,222,159
56980,162,51,168,213,132
53309,170,51,196,246,155
46536,136,51,141,197,109
73095,128,44,151,197,110
93960,104,38,128,186,93
95365,128,38,157,207,110
3306,138,62,148,229,113
35318,148,51,181,262,125
42614,114,51,134,193,106
30720,135,62,142,175,123
95099,87,38,99,151,77
52803,118,51,111,161,88
37616,129,51,166,235,122
64592,121,44,168,247,114
10592,125,62,141,193,117
13481,186,62,220,287,178
34248,135,51,188,263,128
67762,89,44,101,157,80
60676,131,51,147,186,123
59490,179,51,159,204,121
79632,105,44,109,156,86
33569,194,51,245,323,153
3227,128,62,132,202,103
64627,141,44,177,269,117
42520,138,52,117,199,93
79852,124,44,149,189,115
59266,151,52,124,179,95
93944,102,38,125,180,91
91575,123,38,143,208,99
4610,142,62,162,227,124
55597,135,51,150,190,123
12868,146,65,116,192,90
50395,126,51,139,185,111
44163,162,51,182,240,135
21190,128,62,118,160,96
13302,167,62,191,240,155
96519,85,34,117,198,78
49011,108,51,121,172,100
22886,178,62,198,239,168
59731,188,51,199,242,158
35661,211,51,258,353,166
10609,163,62,145,209,110
20373,157,62,175,213,149
5009,198,62,238,303,173
23711,171,62,142,191,110
20640,206,62,217,268,176
78270,110,44,106,165,82
12290,187,62,223,283,179
6084,170,62,208,273,157
81005,100,44,113,159,91
78665,146,44,180,232,134
12080,162,62,189,238,153
49360,155,51,183,227,143
56658,105,51,114,157,97
42763,138,51,163,228,124
41498,142,51,171,231,128
22473,163,63,133,192,103
89389,124,38,178,240,117
81352,159,44,177,225,131
23966,165,62,183,220,157
71909,173,44,179,233,124
19097,154,62,162,204,134
23697,141,62,142,179,119
62651,128,44,191,267,121
17799,131,62,144,187,123
23535,113,62,117,154,102
21253,129,62,129,169,107
77068,127,44,134,183,101
19268,168,62,189,230,158
8371,154,62,178,232,140
55630,138,51,156,195,127
41256,122,51,125,189,96
90318,134,38,132,216,91
51818,175,51,161,210,120
65836,145,44,200,259,132
15723,184,62,194,255,155
72848,88,44,99,147,80
77182,131,44,156,205,117
16490,131,62,125,172,101
68148,137,44,188,246,130
26219,163,62,168,205,141
51697,123,51,141,185,115
60742,156,51,157,201,126
29453,120,62,126,157,112
31865,147,62,138,174,114
22423,120,62,127,170,110
65759,130,44,182,248,123
86085,112,38,163,255,105
74637,144,44,187,229,137
42931,159,51,195,245,145
95121,89,38,105,154,81
66941,138,44,188,239,127
3480,144,62,182,258,138
98512,117,34,179,233,107
49226,135,51,159,206,127
3545,187,62,197,272,141
84169,89,38,116,186,82
77311,145,44,180,224,134
28589,159,62,172,208,149
54118,144,52,117,171,91
77044,124,44,130,181,98
13234,192,62,179,235,136
16587,136,62,141,190,116
40261,144,51,185,240,137
23537,111,62,117,152,103
26585,237,62,221,258,175
31944,157,62,150,182,124
68165,176,44,192,262,128
85851,80,38,94,175,73
82380,120,44,119,164,92
33400,133,51,185,261,124
16903,167,62,191,238,159
14047,123,62,116,164,93
63678,141,44,206,297,131
74705,158,44,201,243,144
59673,164,51,190,225,156
37617,129,51,166,239,122
22835,176,62,191,232,160
92687,132,39,126,208,88
27302,146,62,155,194,133
6915,126,62,134,193,108
84119,85,38,100,173,75
42517,103,51,116,172,94
86902,83,38,100,164,76
55425,148,52,122,177,93
19136,166,62,168,208,136
51773,138,51,154,211,123
50522,145,51,161,212,126
95088,100,38,98,154,74
29907,178,62,194,227,168
36164,98,51,110,177,88
15823,182,62,210,267,172
60704,140,51,152,193,125
64836,160,44,228,300,144
33346,135,51,164,271,113
5889,176,62,172,234,127
64390,110,44,117,197,87
13485,192,62,221,271,177
2570,181,62,246,329,174
58368,163,51,186,242,151
86094,113,38,165,256,106
45322,131,51,156,204,122
13472,185,62,219,287,177
13417,178,62,210,264,170
80058,152,44,187,238,140
17858,147,62,154,200,127
71868,131,44,170,220,124
63469,120,44,153,253,104
15340,136,62,132,181,106
21284,140,62,133,174,108
37647,134,51,172,238,125
3282,135,62,143,207,110
3238,117,62,134,204,107
60923,163,51,187,231,154
30899,193,62,165,210,130
58424,170,51,195,235,158
74411,117,44,143,195,108
33066,100,51,124,221,94
84943,90,38,117,185,83
63392,102,44,131,198,94
46682,144,51,167,226,130
52774,101,51,106,150,89
68188,142,44,197,253,135
96795,101,34,118,185,79
49036,148,52,127,182,96
53184,150,51,175,221,141
68134,151,44,186,248,126
37697,139,51,183,252,132
16685,143,62,156,201,131
71809,127,44,159,227,116
75574,96,44,106,158,85
78508,123,44,150,205,116
37442,143,52,132,224,99
16790,154,62,173,223,144
2038,116,62,134,209,106
27635,201,62,204,249,169
63731,160,44,220,292,137
4970,187,62,231,289,169
60729,141,51,156,194,128
67851,100,44,123,191,93
32134,164,62,178,211,156
55458,131,51,127,172,101
88358,149,38,199,261,125
4607,132,62,160,236,126
15490,176,62,156,208,119
81058,111,44,123,177,97
4450,128,62,131,200,102
69454,156,44,203,264,139
99312,95,34,127,203,85
16715,152,62,161,205,132
84950,91,38,119,198,84
30883,191,62,163,204,128
84409,134,38,208,282,122
81114,118,44,133,179,104
28821,188,62,207,240,178
8056,109,62,121,178,101
42896,185,51,188,251,135
6004,160,62,193,260,147
8144,120,62,136,193,112
74656,155,44,191,255,137
11907,175,62,160,212,121
26522,208,62,213,255,176
71621,137,44,125,201,91
32137,174,62,178,212,152
35303,140,51,177,278,124
33588,162,51,250,344,156
24948,141,62,153,190,133
1234,170,62,210,286,147
60546,117,51,126,166,106
8019,105,62,114,174,95
84885,83,38,99,179,75
49407,163,51,191,238,148
16476,122,62,123,167,102
29457,126,62,127,161,109
54323,134,51,151,192,123
29362,110,62,112,143,98
25413,237,62,222,256,175
27572,186,62,195,231,164
40438,202,51,220,295,153
45039,94,51,103,157,86
28824,204,62,207,242,172
41215,137,52,116,199,93
30890,154,62,166,201,146
26232,155,62,170,210,147
25957,126,62,128,163,110
71605,135,44,121,188,90
63773,155,44,230,293,142
22814,169,62,187,225,159
16792,153,62,173,217,145
33473,141,51,205,318,134
47827,126,51,140,197,112
71805,160,44,159,212,111
41438,129,51,159,218,122
3501,150,62,187,257,140
45195,114,51,132,183,106
37686,141,51,181,247,130
37395,101,51,118,194,94
18990,132,62,145,182,124
31692,111,62,112,140,97
22448,122,62,131,168,114
9535,143,62,167,215,135
63664,136,44,202,261,129
44158,149,51,181,232,138
23944,179,62,180,212,147
63795,168,44,236,296,145
90365,103,38,136,201,96
59229,114,51,119,157,99
41297,120,51,132,195,102
32919,95,51,104,194,84
36444,133,51,174,253,125
71908,136,44,179,236,129
16646,136,62,150,191,126
38932,138,51,178,234,131
69371,137,44,185,233,130
9840,217,62,220,276,164
47007,216,51,224,267,163
57146,166,51,195,235,158
27306,181,62,153,200,119
3486,147,62,184,254,138
75707,125,44,132,179,99
35213,155,51,160,245,112
46493,115,51,133,188,107
43983,125,51,148,198,116
27283,157,62,151,190,125
45433,147,51,176,223,135
32028,153,62,162,201,141
3656,166,62,217,298,160
43943,120,51,141,197,111
71673,110,44,131,197,99
32904,97,51,114,215,89
15231,106,62,113,158,98
46446,109,51,124,172,101
3233,113,62,132,205,107
64607,124,44,172,234,116
18207,182,62,209,263,174
15556,156,62,167,214,136
9291,118,62,126,174,103
65618,128,44,150,224,104
100184,69,31,83,160,62
35245,159,51,167,253,116
50418,132,51,143,187,113
594,169,62,234,319,157
78837,202,44,211,247,149
9219,104,62,112,166,94
62357,87,44,103,173,80
86203,130,38,194,244,120
75963,157,44,181,230,131
64335,95,44,101,170,79
20468,170,62,190,230,160
70334,137,44,126,211,92
28430,138,62,148,181,130
35377,143,51,194,263,133
17980,157,62,173,226,144
72086,174,44,215,273,148
40312,159,51,196,257,142
41153,94,51,103,162,85
49128,126,51,142,190,114
20455,204,62,187,234,145
96406,75,34,89,172,67
85210,127,38,197,267,119
47607,98,51,101,151,83
15625,156,62,178,222,148
9261,110,62,120,168,101
42782,135,51,166,226,127
55600,132,51,151,194,124
18798,116,62,114,161,95
14446,166,62,181,230,147
83739,88,38,96,187,73
83779,94,38,110,187,79
75805,127,44,151,207,113
96752,87,34,100,175,72
53110,143,51,163,209,131
13429,185,62,212,264,170
34082,122,51,147,241,106
26262,161,62,174,210,150
84346,124,38,186,260,112
92580,89,38,93,151,72
66794,132,44,155,217,108
81418,156,44,189,238,142
555,158,62,213,305,146
57919,109,51,112,151,94
81072,124,44,126,173,96
75898,170,44,169,225,119
85984,99,38,135,217,92
24962,145,62,156,196,134
35444,148,51,209,271,142
29852,170,62,186,226,162
24920,143,62,149,188,127
88232,123,38,169,237,110
47861,126,51,146,199,117
14381,165,62,171,213,136
26082,153,62,147,186,121
43771,113,51,109,163,86
63512,117,44,164,244,110
7022,131,62,154,210,123
62147,167,44,252,306,146
77343,149,44,186,229,138
27487,168,62,182,216,157
40052,118,51,143,205,111
15534,148,62,164,207,136
97378,80,34,102,181,73
89397,125,38,180,232,118
81293,136,44,166,208,127
2540,211,62,241,308,166
73269,178,44,185,228,128
31869,133,62,139,172,121
34234,168,51,187,255,125
79803,119,44,140,183,109
16477,119,62,123,166,103
2336,154,62,198,269,144
76990,107,44,119,164,93
51860,152,51,169,215,133
295,108,62,124,205,100
11660,144,65,115,186,90
71915,137,44,180,230,130
35169,119,51,146,225,107
79608,102,44,104,152,83
70377,111,44,131,189,97
18803,108,62,115,162,100
885,117,62,128,202,101
77031,110,44,127,171,99
17653,118,62,121,160,102
91476,95,38,120,185,88
37487,114,51,138,215,105
45076,99,51,110,164,92
49467,165,51,201,250,157
94140,160,38,167,221,112
94161,127,38,172,227,118
68961,90,44,96,156,76
92633,88,38,106,161,81
37523,133,51,147,240,108
57969,112,51,120,161,101
1006,160,62,159,256,117
76925,102,44,107,156,84
26469,188,62,206,243,175
73263,149,44,184,234,131
96760,85,34,103,172,73
77305,141,44,179,223,133
46645,134,51,160,208,126
41511,174,51,174,228,125
49366,161,51,184,228,142
33078,102,51,128,243,96
