param,late_day,peak1,peak2,last_epi_day
7378,184,62,219,275
97469,93,34,133,231
75660,112,44,123,176
62578,118,44,170,245
74305,108,44,122,176
72989,143,44,132,195
41462,132,51,164,237
32879,92,51,104,206
40182,170,51,171,226
18142,174,62,199,245
28748,180,62,196,230
910,113,62,133,217
40092,123,51,151,203
27403,172,62,169,204
53046,135,51,152,193
60632,131,51,140,183
55360,102,51,111,153
39034,154,51,199,260
95203,136,38,128,193
10759,146,62,170,230
75999,147,44,188,239
18936,162,63,135,198
46582,126,51,149,202
70230,102,44,98,163
79,121,62,126,229
11873,135,62,154,205
85913,90,38,114,191
59305,118,51,130,172
28369,140,62,139,174
62027,120,44,176,266
26090,154,62,148,188
97461,92,34,131,208
7251,164,62,196,261
14107,115,62,126,171
6978,134,62,146,209
95493,144,38,184,242
59174,105,51,110,143
59445,141,51,154,191
2338,152,62,198,272
84377,159,38,197,256
91399,100,38,101,168
1211,160,62,205,292
98265,80,34,101,175
14326,151,62,162,211
51554,142,52,117,186
70412,110,44,137,196
35459,151,51,212,299
71718,128,44,141,197
97580,115,34,173,252
22745,176,62,177,218
60571,119,51,130,171
71566,109,44,110,169
10585,124,62,140,193
5766,127,62,148,207
22418,135,62,126,166
42651,124,51,142,205
78548,128,44,158,202
15487,140,62,156,208
21616,166,62,184,222
86009,118,38,143,207
10990,176,62,209,264
95128,91,38,106,158
24727,151,65,115,168
91711,140,38,173,250
36251,110,51,131,204
30835,185,62,156,203
17689,154,63,125,181
49277,157,51,168,219
57068,173,51,182,223
61685,85,44,102,189
65740,133,44,178,240
3649,200,62,217,304
73280,148,44,187,244
70694,182,44,196,259
27512,170,62,186,223
58356,196,51,182,225
6820,120,62,117,171
9754,179,62,206,260
11201,237,62,245,286
9876,189,62,227,280
9677,162,62,192,251
29896,181,62,193,228
44168,147,51,182,235
236,124,62,160,250
75579,109,44,108,156
88183,120,38,157,230
23890,161,62,172,207
65674,135,44,163,243
56992,149,51,170,204
43976,123,51,147,204
62499,116,44,148,224
89201,106,38,134,197
95275,145,38,141,199
20278,145,62,160,203
23899,160,62,173,211
4379,103,62,116,178
99297,95,34,123,199
19186,162,62,176,216
28273,156,64,121,175
59297,117,51,129,168
7063,135,62,161,221
3383,133,62,163,233
75886,135,44,167,213
56874,132,51,150,190
82446,117,44,131,177
7000,163,62,151,216
82367,105,44,117,159
15654,163,62,183,242
88297,129,38,184,238
86993,96,38,127,197
85148,118,38,179,252
56669,116,51,117,160
60863,164,51,177,216
42939,160,51,196,257
10565,127,62,137,193
95207,102,38,123,186
23568,132,62,122,162
33048,103,51,119,238
23672,145,62,138,181
2184,135,62,165,246
33214,103,51,122,207
275,104,62,119,200
85234,130,38,203,263
60572,118,51,130,171
58001,116,51,126,167
77325,152,44,183,233
28794,189,62,203,239
36244,108,51,130,202
38973,143,51,186,250
21202,114,62,120,156
21700,185,62,198,240
40198,172,51,174,237
2188,167,62,169,283
91452,93,38,114,175
12029,163,62,180,234
71798,138,44,157,205
55824,160,51,188,237
5729,120,62,140,200
25278,199,62,203,253
41598,149,51,190,243
58114,129,51,144,184
34274,173,51,196,256
14436,193,62,179,239
77371,186,44,191,240
2285,160,62,187,269
36551,180,51,198,263
81456,172,44,196,232
27075,131,62,120,156
61837,99,44,98,185
39083,158,51,209,273
29498,129,62,133,172
36165,97,51,110,177
24869,169,62,139,191
73182,146,44,168,222
96360,75,34,92,182
64356,98,44,107,183
46369,108,51,111,165
589,176,62,230,306
16852,166,62,183,233
22552,173,62,146,196
13157,151,62,167,217
16535,121,62,132,175
53247,159,51,186,228
18242,195,62,215,262
18216,220,62,209,259
32224,192,62,191,226
36658,163,51,221,320
69153,111,44,139,200
35108,108,51,131,209
56933,149,51,160,197
87125,113,38,162,231
2265,144,62,182,257
13029,135,62,146,197
6843,123,62,121,185
15753,172,62,199,249
46802,159,51,189,233
38689,113,51,128,192
31016,172,62,185,221
7269,163,62,199,259
14322,142,62,161,208
79753,116,44,131,179
72975,113,44,127,179
34321,143,51,205,294
55905,208,51,200,264
21327,131,62,140,183
74534,168,44,167,226
96423,77,34,97,190
3338,142,62,155,228
59192,105,51,112,152
16884,170,62,188,235
84323,116,38,177,261
67899,106,44,134,195
10980,179,62,208,275
20514,180,62,198,243
92738,107,38,131,196
3424,137,62,171,234
78379,108,44,126,177
26035,140,62,140,177
19535,237,62,229,274
41273,117,51,128,180
22493,131,62,138,174
88157,145,38,154,213
54294,166,51,146,198
78565,168,44,161,220
72824,90,44,94,140
69055,103,44,118,178
95215,103,38,125,177
48931,98,51,107,158
69223,124,44,154,220
26324,172,62,184,224
89075,92,38,100,172
73152,132,44,162,219
50487,132,51,154,200
47864,162,51,147,202
41457,140,51,163,226
51894,151,51,175,212
62641,132,44,189,270
86021,104,38,146,222
8589,177,62,216,271
51661,124,51,135,182
37822,158,51,209,285
4943,174,62,225,295
75571,108,44,106,162
39087,173,51,210,284
85030,108,38,146,238
16979,185,62,203,251
95241,104,38,130,193
70556,128,44,168,233
75692,116,44,129,182
46387,105,51,114,166
934,124,62,140,221
23640,141,62,133,172
85198,140,38,194,269
39286,218,51,250,317
99559,160,34,196,247
39055,169,51,203,280
634,184,62,257,343
27826,246,62,231,270
13340,177,62,197,243
59164,110,51,108,155
52889,112,51,125,167
96455,73,34,86,170
67840,104,44,121,189
93842,85,38,100,163
92948,129,38,177,236
85248,136,38,207,267
1232,154,62,208,304
9568,183,62,174,241
34038,106,51,133,208
90206,85,38,96,155
61683,87,44,102,190
71646,119,44,126,184
28295,121,62,128,163
34264,137,51,191,267
82351,103,44,114,153
55380,110,51,115,159
50489,148,51,155,204
46385,110,51,114,168
29426,122,62,123,155
70675,144,44,192,252
98275,90,34,106,173
17062,188,62,216,267
1400,175,62,246,346
55745,188,51,174,214
71725,150,44,144,210
53166,150,51,172,211
7286,164,62,202,261
38616,98,51,112,175
13174,151,62,170,218
96934,114,34,184,238
62565,125,44,167,249
69323,131,44,175,234
24279,242,62,229,261
82453,122,44,132,175
33403,130,51,185,269
74193,88,44,99,152
84331,116,38,179,241
32924,106,51,104,203
11886,142,62,156,206
29545,135,62,141,174
52945,119,51,135,182
86920,89,38,106,172
70297,101,44,114,175
29562,136,62,143,176
84339,117,38,181,259
59439,137,51,152,193
21749,187,62,205,245
85880,84,38,103,173
96837,102,34,138,197
63652,143,44,200,285
16788,158,62,173,214
15462,139,62,152,199
64620,133,44,176,252
18125,173,62,196,244
33660,207,51,271,363
43945,119,51,141,204
74550,170,44,170,225
79932,134,44,164,208
48200,204,51,205,255
34141,156,51,165,248
15645,164,62,182,230
56670,112,51,117,160
5821,135,62,158,218
33209,100,51,121,222
3574,158,62,201,276
22651,153,62,163,202
67931,110,44,141,200
31124,200,62,201,244
27276,149,62,151,186
64641,127,44,180,253
28550,153,62,166,204
18120,208,62,194,241
62679,132,44,199,260
87971,83,38,99,167
61955,102,44,137,225
6051,170,62,201,263
77164,139,44,152,214
91609,117,38,150,224
23968,182,62,183,221
69000,90,44,104,161
38868,130,51,165,225
84202,95,38,128,223
78722,152,44,191,240
9583,149,62,176,235
96,110,62,131,228
62824,157,44,241,320
17852,141,62,153,194
6137,207,62,217,288
55637,140,51,157,198
22631,145,62,159,200
79639,113,44,110,154
16503,117,62,127,172
36289,121,51,140,210
3729,210,62,233,314
78525,163,44,154,199
36177,102,51,114,184
98520,118,34,181,252
30599,121,62,124,158
10755,154,62,170,219
58152,136,51,150,185
21732,189,62,203,251
18164,180,62,202,251
86891,87,38,98,167
45409,144,51,172,225
15641,158,62,181,224
13428,188,62,212,259
89323,117,38,162,221
97519,104,34,152,235
34189,136,51,174,246
4782,155,62,194,263
33210,99,51,121,204
36241,115,51,130,203
43152,217,51,236,312
19998,111,62,117,160
22533,135,62,144,181
22778,173,62,182,220
99426,112,34,160,217
23859,155,62,167,205
85017,104,38,142,220
1987,108,62,122,197
98451,106,34,161,221
96762,81,34,103,189
38693,108,51,129,193
79859,126,44,151,196
14481,163,62,187,237
71834,128,44,164,218
6027,167,62,197,265
50344,151,52,130,186
137,108,62,120,223
32903,98,51,114,214
82318,101,44,108,152
30901,165,62,168,201
97462,92,34,131,209
78560,135,44,161,206
17672,115,62,124,169
33972,100,51,116,197
91597,110,38,147,203
49326,156,51,177,227
12227,215,62,213,268
1046,136,62,167,244
84918,92,38,110,192
36199,103,51,119,188
48328,220,51,228,276
99441,117,34,164,250
22682,161,62,167,203
34138,122,51,160,247
1213,155,62,205,280
38898,137,51,171,228
13041,131,62,147,197
63498,151,44,164,233
15696,165,62,190,232
6976,160,62,147,223
5733,126,62,142,199
58106,128,51,143,181
52874,148,52,123,181
23539,121,62,118,158
97421,102,34,119,195
2433,165,62,218,295
8539,175,62,207,267
2325,165,62,196,276
98473,110,34,167,245
23589,119,62,126,162
75829,130,44,156,205
79719,123,44,125,176
8195,132,62,146,204
21219,115,62,123,164
62813,186,44,238,325
1219,161,62,206,289
48039,147,51,177,224
91473,100,38,120,182
24057,186,62,197,233
45378,138,51,166,220
1098,172,62,181,274
12153,170,62,201,258
24811,126,62,133,169
10535,119,62,132,181
82630,140,44,164,212
93847,87,38,102,153
62724,144,44,214,313
52888,113,51,125,167
23901,158,62,173,212
29857,174,62,187,226
89041,84,38,91,151
23611,124,62,129,164
80930,95,44,99,140
82509,129,44,143,178
86890,90,38,98,162
47681,118,51,115,173
26054,135,62,143,183
8157,125,62,139,199
62818,152,44,240,310
36264,124,51,135,216
79942,172,44,166,216
37628,139,51,169,228
62739,149,44,218,315
95438,133,38,173,224
26248,157,62,172,208
4804,160,62,199,261
66982,141,44,197,260
8388,154,62,180,239
78327,110,44,117,164
14292,175,62,156,210
24969,147,62,157,199
56627,139,53,108,180
2187,132,62,166,242
30967,167,62,178,217
73270,157,44,185,238
58186,138,51,156,196
47877,128,51,149,200
23569,125,62,123,162
50296,145,52,122,182
84232,100,38,140,239
4664,175,62,174,245
39033,156,51,199,253
8491,169,62,199,274
72991,115,44,130,183
7122,152,62,172,234
4751,150,62,188,264
42750,131,51,160,213
83763,83,38,103,182
22734,159,62,175,214
98534,125,34,185,251
12827,112,62,112,162
42489,114,51,111,176
64586,156,44,170,257
57029,161,51,176,212
34127,128,51,158,239
73215,143,44,174,224
38787,121,51,148,231
86040,122,38,152,222
54310,168,51,149,192
25175,179,62,188,228
99208,78,34,94,164
82302,99,44,105,151
86926,92,38,108,173
5887,141,62,170,237
49181,145,51,152,199
82843,199,44,201,252
34263,138,51,191,278
50682,165,51,188,234
62717,141,44,212,315
39882,112,51,109,176
44147,160,51,179,233
1252,162,62,214,315
47854,124,51,145,196
57120,165,51,190,234
55488,118,51,132,174
86870,84,38,92,154
88169,113,38,153,233
837,107,62,117,191
21641,168,62,188,231
2105,124,62,149,235
98356,93,34,131,206
85949,94,38,124,204
67917,145,44,142,210
41535,177,51,179,231
75681,106,44,126,172
12134,173,62,198,259
3310,125,62,148,230
15694,168,62,189,233
19028,138,62,151,196
13184,149,62,171,221
56688,111,51,120,160
15283,113,62,122,161
31000,170,62,183,221
14597,192,62,206,246
70652,140,44,187,245
20617,196,62,213,256
8380,153,62,179,245
3327,126,62,151,219
17871,140,62,156,198
42577,125,51,128,194
8038,112,62,118,171
46533,120,51,140,194
58037,135,51,132,173
19180,157,62,175,218
59722,208,51,197,238
65940,158,44,224,276
69035,95,44,113,165
50250,111,51,114,166
19086,144,62,160,200
29880,179,62,190,225
46338,104,51,105,154
34227,147,51,183,272
46574,125,51,147,208
95098,88,38,99,155
39889,113,51,111,175
33167,94,51,109,190
83823,94,38,130,237
78429,151,44,137,191
16820,162,62,178,222
92571,79,38,90,148
61101,222,51,214,254
64666,166,44,188,254
80052,149,44,186,235
17054,187,62,215,267
35467,152,51,214,288
60590,137,51,133,174
69311,135,44,173,230
5913,179,62,177,248
54275,128,51,143,185
48142,160,51,196,246
75654,106,44,122,172
99438,108,34,162,215
18265,205,62,218,270
77221,139,44,163,214
5852,141,62,164,235
46696,156,51,170,212
4757,153,62,190,260
22643,152,62,161,202
84952,100,38,122,199
37436,115,51,128,198
36529,151,51,193,268
43938,155,51,142,216
47614,99,51,102,156
13113,140,62,159,207
71851,129,44,167,225
5870,140,62,167,240
12127,170,62,197,254
73209,137,44,173,241
54487,169,51,179,224
97484,111,34,140,217
77035,144,44,130,179
3528,150,62,192,274
45493,188,51,187,261
78369,109,44,125,175
19353,186,62,202,249
71873,135,44,172,224
85842,82,38,92,163
95103,95,38,101,153
78612,136,44,170,208
73219,135,44,175,231
2403,159,62,211,292
21365,139,62,146,182
98212,81,34,85,149
15292,151,64,122,181
28620,164,62,177,210
24955,143,62,154,192
78596,134,44,167,207
51674,157,51,138,194
68970,87,44,97,152
38911,151,51,174,235
70459,117,44,147,210
77055,113,44,132,188
52768,99,51,105,145
63383,105,44,129,199
30846,154,62,160,199
525,143,62,192,282
35471,161,51,216,305
91693,122,38,169,223
14276,173,62,153,213
70725,149,44,202,255
26255,159,62,173,212
98214,76,34,85,148
82688,144,44,175,225
12972,138,62,136,187
90381,105,38,140,211
54456,158,51,174,212
1161,180,62,195,287
71937,143,44,185,235
34998,90,51,102,174
318,109,62,130,211
74282,103,44,118,162
78693,184,44,184,232
32095,197,62,169,208
4435,120,62,128,196
20264,159,62,159,200
63548,130,44,174,242
70583,147,44,173,245
60405,99,51,103,141
33306,115,51,149,237
21378,173,62,146,199
40118,162,51,159,233
25245,216,62,196,244
55609,171,51,152,198
37894,167,51,225,298
61689,87,44,95,174
21424,142,62,155,199
16837,162,62,181,220
71589,133,44,118,197
31888,150,62,141,177
49423,165,51,194,243
51557,111,51,117,164
70437,113,44,143,201
1372,177,62,240,335
82585,130,44,156,202
73251,139,44,181,237
98325,94,34,122,205
35008,97,51,106,178
82629,144,44,164,203
41425,136,51,157,226
96972,157,34,203,262
62084,150,44,214,308
53137,143,51,167,209
53208,153,51,179,217
78573,169,44,163,220
87037,102,38,139,221
21630,170,62,187,223
11958,151,62,168,220
5791,129,62,152,217
84903,93,38,106,186
4512,120,62,142,209
3241,114,62,134,197
28242,131,62,120,156
62340,88,44,99,170
47930,142,51,159,212
44211,168,51,191,248
91352,83,38,88,139
90547,127,38,179,233
73267,141,44,184,234
33974,98,51,116,197
71761,121,44,149,198
41523,143,51,176,243
69403,141,44,192,254
40087,138,51,151,215
71935,148,44,185,232
81222,126,44,153,197
4402,142,64,117,205
79813,118,44,142,184
61970,106,44,144,222
65629,117,44,152,233
71604,98,44,116,172
67956,113,44,146,226
83638,81,38,99,204
82603,169,44,159,210
92621,102,38,104,166
14565,188,62,201,247
17048,185,62,214,255
354,129,62,140,234
19200,174,62,178,216
95332,131,38,150,204
52822,107,51,114,158
55490,135,51,133,180
4424,110,62,125,183
44024,129,51,156,202
56647,107,51,113,161
85991,101,38,137,214
60483,108,51,116,154
47782,115,51,132,182
11153,231,62,237,281
20284,147,62,162,203
22504,167,62,138,186
19302,171,62,194,237
62816,156,44,239,310
45283,125,51,149,194
12097,163,62,191,247
59400,131,51,146,185
62522,114,44,155,253
24995,148,62,160,202
21307,164,63,135,191
38858,132,51,163,227
1049,132,62,167,260
3169,113,62,120,193
59314,157,52,132,182
75857,128,44,161,205
20632,205,62,216,265
73149,163,44,162,216
86185,133,38,190,259
10671,135,62,155,205
88225,120,38,167,236
54063,116,51,108,157
3725,178,62,232,303
45150,124,51,125,175
66789,119,44,153,221
73319,156,44,195,255
35368,144,51,192,259
8250,142,62,156,228
30696,132,62,138,174
67026,161,44,207,288
33459,139,51,201,282
553,167,62,213,301
2226,138,62,174,254
90567,144,38,183,252
23632,140,62,132,173
26108,145,62,151,188
49372,190,51,184,239
69328,135,44,176,242
18091,173,62,191,235
80918,90,44,97,139
47992,178,51,169,210
56865,132,51,149,182
23599,157,63,124,174
47876,130,51,149,201
49178,129,51,151,198
78668,143,44,180,228
93936,101,38,123,188
41473,142,51,167,235
96573,108,34,176,248
19311,209,62,194,239
35143,126,51,141,245
42692,127,51,150,215
30625,122,62,127,158
30641,124,62,130,162
71932,139,44,183,242
63428,106,44,141,208
69395,140,44,190,254
3162,112,62,118,186
62845,163,44,248,312
2500,206,62,233,307
89360,129,38,172,237
17692,123,62,128,171
89318,152,38,163,243
92914,129,38,170,220
24759,155,64,121,178
90279,92,38,115,179
54327,149,51,152,199
92651,96,38,111,174
65837,143,44,200,264
81286,134,44,164,208
44192,150,51,187,239
44262,162,51,200,260
33389,134,51,176,272
7210,163,62,188,251
4420,118,62,125,189
9449,148,62,153,206
93891,92,38,112,171
42897,165,51,189,249
97611,122,34,182,255
77019,142,44,127,176
47977,155,51,167,207
71683,108,44,133,190
8191,126,62,145,198
226,116,62,144,239
59604,165,51,179,217
88177,114,38,155,233
17937,164,62,166,213
60622,141,51,138,179
79679,118,44,118,170
40243,143,51,182,253
35478,168,51,217,298
79626,98,44,107,157
20103,160,63,132,198
23782,142,62,155,196
76011,163,44,191,253
13393,175,62,206,255
48352,223,51,232,289
51925,157,51,180,221
23954,169,62,181,221
16527,120,62,131,179
13016,128,62,143,189
74421,117,44,145,189
49008,111,51,121,171
71998,163,44,197,257
25019,151,62,164,202
1447,182,62,256,336
46399,140,52,117,187
29970,187,62,204,243
81092,112,44,129,178
21346,169,62,141,188
45475,149,51,184,231
21293,134,62,135,174
90476,117,38,162,230
51641,116,51,131,179
37373,99,51,113,185
55755,161,51,177,216
71777,123,44,152,209
73205,170,44,172,225
3470,145,62,181,260
98505,114,34,176,247
42749,132,51,160,221
96843,110,34,140,240
31037,182,62,188,226
42740,133,51,159,217
16998,180,62,206,254
54077,101,51,110,153
19131,153,62,167,205
56672,109,51,117,158
14603,177,62,207,256
46539,124,51,141,196
41686,160,51,207,267
16489,115,62,124,165
41608,166,51,193,251
84270,111,38,156,226
15811,195,62,208,248
96911,124,34,174,260
87130,119,38,164,231
36751,205,51,241,318
19193,166,62,177,218
50372,121,51,135,180
38820,124,51,155,228
57966,119,51,120,162
62071,134,44,208,299
24982,162,62,158,199
30845,158,62,160,199
96876,102,34,155,234
75902,137,44,170,230
74640,153,44,188,240
77332,160,44,184,235
64703,136,44,195,252
23682,135,62,140,177
25621,263,62,254,282
32197,173,62,187,226
1347,177,62,235,329
11917,149,62,162,210
74236,94,44,108,161
46752,163,51,180,230
45063,106,51,109,168
23989,169,62,187,225
21354,170,62,143,192
23639,162,63,131,180
9397,127,62,144,197
79729,113,44,127,177
29514,131,62,136,171
15280,116,62,122,164
3199,117,62,126,189
15267,111,62,120,163
70621,136,44,181,227
36526,141,51,191,264
59194,142,52,111,180
22679,151,62,167,205
96931,121,34,184,256
34307,157,51,203,279
23891,159,62,172,211
98253,94,34,99,170
40037,116,51,140,210
81413,151,44,188,231
74576,145,44,176,226
20570,187,62,206,252
17790,130,62,143,189
44317,171,51,210,267
13235,171,62,180,229
2293,161,62,189,262
32995,91,51,104,186
81464,173,44,197,234
41483,138,51,168,227
60480,112,51,116,155
52050,204,51,200,251
45044,96,51,104,154
18116,174,62,195,244
15445,139,62,149,197
6805,102,62,113,167
19345,185,62,201,249
9248,107,62,117,166
52008,162,51,194,238
65713,160,44,173,233
38915,137,51,175,240
31951,179,62,148,193
88061,97,38,125,199
90371,105,38,138,202
99506,122,34,182,243
67775,93,44,105,161
74774,198,44,213,257
14533,184,62,196,251
25926,122,62,124,158
74677,149,44,195,240
3740,182,62,235,340
75619,114,44,115,164
16436,108,62,116,157
29676,148,62,160,199
56953,143,51,163,213
73068,116,44,145,192
38967,158,51,186,252
81234,133,44,155,198
77037,116,44,128,179
76053,158,44,199,242
13383,175,62,204,259
27383,155,62,167,203
75727,113,44,136,180
69363,136,44,183,228
